数据库：月度数据
时间：1990-
指标,2021年5月,2021年4月,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月,2017年10月,2017年9月,2017年8月,2017年7月,2017年6月,2017年5月,2017年4月,2017年3月,2017年2月,2017年1月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月,2012年12月,2012年11月,2012年10月,2012年9月,2012年8月,2012年7月,2012年6月,2012年5月,2012年4月,2012年3月,2012年2月,2012年1月,2011年12月,2011年11月,2011年10月,2011年9月,2011年8月,2011年7月,2011年6月,2011年5月,2011年4月,2011年3月,2011年2月,2011年1月,2010年12月,2010年11月,2010年10月,2010年9月,2010年8月,2010年7月,2010年6月,2010年5月,2010年4月,2010年3月,2010年2月,2010年1月,2009年12月,2009年11月,2009年10月,2009年9月,2009年8月,2009年7月,2009年6月,2009年5月,2009年4月,2009年3月,2009年2月,2009年1月,2008年12月,2008年11月,2008年10月,2008年9月,2008年8月,2008年7月,2008年6月,2008年5月,2008年4月,2008年3月,2008年2月,2008年1月,2007年12月,2007年11月,2007年10月,2007年9月,2007年8月,2007年7月,2007年6月,2007年5月,2007年4月,2007年3月,2007年2月,2007年1月,2006年12月,2006年11月,2006年10月,2006年9月,2006年8月,2006年7月,2006年6月,2006年5月,2006年4月,2006年3月,2006年2月,2006年1月,2005年12月,2005年11月,2005年10月,2005年9月,2005年8月,2005年7月,2005年6月,2005年5月,2005年4月,2005年3月,2005年2月,2005年1月,2004年12月,2004年11月,2004年10月,2004年9月,2004年8月,2004年7月,2004年6月,2004年5月,2004年4月,2004年3月,2004年2月,2004年1月,2003年12月,2003年11月,2003年10月,2003年9月,2003年8月,2003年7月,2003年6月,2003年5月,2003年4月,2003年3月,2003年2月,2003年1月,2002年12月,2002年11月,2002年10月,2002年9月,2002年8月,2002年7月,2002年6月,2002年5月,2002年4月,2002年3月,2002年2月,2002年1月,2001年12月,2001年11月,2001年10月,2001年9月,2001年8月,2001年7月,2001年6月,2001年5月,2001年4月,2001年3月,2001年2月,2001年1月,2000年12月,2000年11月,2000年10月,2000年9月,2000年8月,2000年7月,2000年6月,2000年5月,2000年4月,2000年3月,2000年2月,2000年1月,1999年12月,1999年11月,1999年10月,1999年9月,1999年8月,1999年7月,1999年6月,1999年5月,1999年4月,1999年3月,1999年2月,1999年1月,1998年12月,1998年11月,1998年10月,1998年9月,1998年8月,1998年7月,1998年6月,1998年5月,1998年4月,1998年3月,1998年2月,1998年1月,1997年12月,1997年11月,1997年10月,1997年9月,1997年8月,1997年7月,1997年6月,1997年5月,1997年4月,1997年3月,1997年2月,1997年1月,1996年12月,1996年11月,1996年10月,1996年9月,1996年8月,1996年7月,1996年6月,1996年5月,1996年4月,1996年3月,1996年2月,1996年1月,1995年12月,1995年11月,1995年10月,1995年9月,1995年8月,1995年7月,1995年6月,1995年5月,1995年4月,1995年3月,1995年2月,1995年1月,1994年12月,1994年11月,1994年10月,1994年9月,1994年8月,1994年7月,1994年6月,1994年5月,1994年4月,1994年3月,1994年2月,1994年1月,1993年12月,1993年11月,1993年10月,1993年9月,1993年8月,1993年7月,1993年6月,1993年5月,1993年4月,1993年3月,1993年2月,1993年1月,1992年12月,1992年11月,1992年10月,1992年9月,1992年8月,1992年7月,1992年6月,1992年5月,1992年4月,1992年3月,1992年2月,1992年1月,1991年12月,1991年11月,1991年10月,1991年9月,1991年8月,1991年7月,1991年6月,1991年5月,1991年4月,1991年3月,1991年2月,1991年1月,1990年12月,1990年11月,1990年10月,1990年9月,1990年8月,1990年7月,1990年6月,1990年5月,1990年4月,1990年3月,1990年2月,1990年1月
居民消费价格指数(上年同月=100),101.3,100.9,100.4,99.8,99.7,100.2,99.5,100.5,101.7,102.4,102.7,102.5,102.4,103.3,104.3,105.2,105.4,104.5,104.5,103.8,103.0,102.8,102.8,102.7,102.7,102.5,102.3,101.5,101.7,101.9,102.2,102.5,102.5,102.3,102.1,101.9,101.8,101.8,102.1,102.9,101.5,101.8,101.7,101.9,101.6,101.8,101.4,101.5,101.5,101.2,100.9,100.8,102.5,102.1,102.3,102.1,101.9,101.3,101.8,101.9,102.0,102.3,102.3,102.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品烟酒类居民消费价格指数(上年同月=100),100.8,100.1,100.1,100.3,101.4,101.4,99.3,102.4,106.4,108.8,110.2,108.8,108.5,111.3,113.6,116.0,115.2,112.9,113.9,111.4,108.4,107.3,106.7,106.1,105.8,104.7,103.5,101.2,102.0,102.4,102.5,102.9,103.0,101.9,101.0,100.8,100.7,101.1,102.0,103.6,100.2,100.3,99.8,100.3,99.6,100.4,99.9,99.8,99.5,98.2,97.6,97.6,102.5,102.2,103.2,103.0,102.7,101.5,102.8,103.7,104.7,105.9,106.0,105.8,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衣着类居民消费价格指数(上年同月=100),100.4,100.2,100.1,99.5,99.8,99.9,99.7,99.7,99.6,99.5,99.5,99.6,99.6,99.6,99.7,100.5,100.6,100.8,101.1,101.2,101.6,101.6,101.8,101.8,101.7,101.8,102.0,102.0,101.6,101.5,101.4,101.4,101.2,101.3,101.2,101.1,101.1,101.1,101.1,101.1,101.4,101.3,101.2,101.2,101.3,101.3,101.4,101.4,101.3,101.3,101.3,101.2,101.1,101.1,101.4,101.3,101.2,101.3,101.4,101.4,101.5,101.5,101.5,101.6,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
居住类居民消费价格指数(上年同月=100),100.7,100.4,100.2,99.7,99.6,99.4,99.4,99.3,99.2,99.3,99.3,99.4,99.5,99.7,99.9,100.3,100.5,100.5,100.4,100.5,100.7,101.0,101.5,101.6,101.8,102.0,102.1,102.2,102.1,102.2,102.4,102.5,102.6,102.5,102.4,102.3,102.2,102.2,102.2,102.2,102.7,102.8,102.8,102.8,102.8,102.7,102.5,102.5,102.5,102.4,102.4,102.5,102.3,102.1,102.0,101.8,101.5,101.5,101.6,101.6,101.6,101.4,101.3,101.3,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
生活用品及服务类居民消费价格指数(上年同月=100),100.4,100.4,100.0,99.8,100.0,100.0,100.0,99.9,99.9,99.9,99.9,100.0,100.1,100.1,100.3,100.1,100.2,100.4,100.4,100.6,100.6,100.7,100.8,100.8,101.0,101.1,101.2,101.3,101.5,101.4,101.5,101.5,101.6,101.6,101.6,101.5,101.5,101.5,101.6,101.8,101.5,101.6,101.5,101.5,101.4,101.3,101.1,101.1,101.0,100.8,100.7,100.5,100.6,100.4,100.3,100.4,100.3,100.4,100.6,100.6,100.6,100.5,100.4,100.3,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
交通和通信类居民消费价格指数(上年同月=100),105.5,104.9,102.7,98.1,95.4,96.9,96.1,96.1,96.4,96.1,95.6,95.4,94.9,95.1,96.2,98.4,100.9,99.3,97.2,96.5,97.1,97.7,97.9,98.1,99.1,99.5,100.1,98.8,98.7,99.3,101.6,103.2,102.8,102.7,103.0,102.4,101.8,101.1,100.3,101.5,100.2,101.2,101.3,100.8,100.5,100.7,99.8,100.1,101.1,101.8,102.0,101.7,102.3,100.9,100.0,99.6,99.6,98.8,98.4,98.2,97.4,97.6,97.4,98.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
教育文化和娱乐类居民消费价格指数(上年同月=100),101.5,101.3,100.4,100.6,100.0,100.9,101.0,101.1,100.7,100.0,100.3,101.9,102.2,102.0,102.5,101.0,102.2,101.8,101.7,101.9,101.7,102.1,102.3,102.4,102.6,102.5,102.4,102.4,102.9,102.3,102.5,102.5,102.2,102.6,102.3,101.8,101.9,102.0,102.2,103.7,100.9,102.1,102.0,102.3,102.3,102.5,102.5,102.5,102.6,102.6,102.3,101.8,103.3,102.3,102.2,102.1,102.0,101.3,101.6,101.4,101.2,101.2,101.2,100.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
医疗保健类居民消费价格指数(上年同月=100),100.2,100.1,100.2,100.3,100.4,101.3,101.5,101.5,101.5,101.5,101.6,101.9,102.1,102.2,102.2,102.2,102.3,102.1,102.0,102.1,102.2,102.3,102.6,102.5,102.5,102.6,102.7,102.8,102.7,102.5,102.6,102.6,102.7,104.3,104.6,105.0,105.1,105.2,105.7,106.0,106.2,106.6,107.0,107.2,107.6,105.9,105.5,105.7,105.9,105.7,105.3,105.1,105.0,104.6,104.4,104.8,104.3,104.3,104.3,103.8,103.5,103.2,103.1,102.8,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其他用品和服务类居民消费价格指数(上年同月=100),99.1,98.7,98.5,99.2,99.1,102.2,102.5,102.4,104.3,106.1,105.1,105.1,105.3,104.8,105.3,104.4,104.8,104.4,104.5,105.5,105.8,104.7,103.4,102.7,102.1,101.9,101.9,102.0,102.3,101.6,101.5,101.3,100.7,101.2,101.2,100.9,101.0,100.9,101.2,101.7,101.2,101.9,101.7,101.8,101.4,101.4,101.3,102.8,102.9,103.4,102.9,103.1,104.8,104.0,104.2,103.6,104.4,104.5,104.4,102.6,102.2,101.7,101.7,100.4,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注：1.按照统计制度规定，我国CPI每五年进行一次基期轮换。每次基期轮换后，调查分类目录、代表规格品和调查网点均有调整，分类权数也有变化，以反映居民消费结构的最新变动。
